1214	204	236	147	219	215	306	186	194	255	332	237	160	201	370	157	370	194	475	147	476	179	566	143	574
1215	204	236	147	219	214	304	187	195	253	332	244	164	201	370	157	370	194	475	147	476	179	566	143	574
1216	204	236	147	218	213	304	188	194	252	333	250	170	201	370	157	370	194	475	147	476	179	566	143	574
1217	204	236	147	218	213	304	187	195	252	333	253	175	201	370	157	370	194	475	147	476	179	566	143	574
1218	204	236	147	218	212	304	186	195	251	334	256	180	201	370	157	370	194	475	147	476	179	566	143	574
1219	204	235	147	218	211	305	186	195	249	334	256	186	201	370	157	370	193	475	146	476	179	566	143	574
1220	204	235	147	218	209	305	187	196	247	334	260	192	201	370	157	371	193	475	146	476	179	566	143	574
1221	204	234	147	218	209	305	187	197	247	334	264	197	201	370	157	371	193	475	146	476	179	566	143	574
1222	204	234	147	218	209	305	187	200	247	334	266	202	201	370	157	371	193	475	146	476	179	566	143	574
1223	205	233	147	218	209	305	187	202	247	334	265	206	201	370	157	371	193	475	146	476	179	566	143	574
1224	206	233	147	218	210	303	187	203	247	334	265	213	201	370	157	371	193	475	146	476	179	566	143	574
1225	206	232	147	218	211	300	187	205	247	334	264	218	201	370	157	371	192	475	146	476	179	566	143	574
1226	206	231	147	218	212	299	187	206	247	334	263	221	201	370	157	371	192	475	146	476	179	566	143	574
1227	206	231	147	218	213	299	186	208	247	335	262	224	201	370	157	371	192	474	146	476	179	566	143	574
1228	207	231	147	218	219	295	184	210	248	335	262	227	201	370	157	371	192	475	146	476	179	566	143	574
1229	207	231	147	218	221	295	184	213	249	335	261	231	201	370	157	371	192	475	146	477	179	566	143	575
1230	207	231	147	218	228	287	183	214	249	335	261	233	200	370	156	371	192	475	146	477	179	566	143	575
1231	207	231	147	218	229	285	183	214	250	335	261	234	200	370	156	372	192	475	146	477	179	566	143	575
1232	207	231	147	218	227	286	184	214	251	335	260	236	200	370	156	372	191	475	146	477	179	566	143	575
1233	207	231	148	218	226	288	184	215	251	335	260	237	200	371	156	372	191	475	146	477	179	566	143	575
1234	206	232	148	218	225	292	186	216	251	335	260	237	200	371	156	372	191	475	146	477	179	566	143	575
1235	205	232	148	218	224	293	186	216	251	335	259	237	199	371	156	372	191	475	146	477	179	566	143	575
1236	205	233	149	218	222	294	186	216	251	335	257	236	199	371	156	372	191	475	146	477	179	566	143	575
1237	204	233	149	218	222	294	185	215	251	334	253	235	199	371	156	372	190	475	146	477	179	566	143	575
1238	203	233	149	218	221	294	185	215	251	334	252	235	199	371	156	372	190	475	146	477	179	566	143	575
1239	202	233	149	217	220	294	186	215	251	334	251	235	199	371	156	372	190	474	146	477	179	566	143	575
1240	202	234	149	217	220	294	186	215	251	333	250	235	199	371	156	372	190	474	146	477	179	566	143	575
1241	202	234	149	217	220	294	186	214	251	333	249	235	199	371	156	372	190	474	146	477	179	566	143	575
1242	202	235	149	217	220	297	185	214	251	333	247	235	199	371	156	372	190	474	146	477	179	566	143	575
1243	203	235	149	217	220	299	184	213	251	333	246	234	199	371	156	372	190	474	146	477	179	566	143	575
1244	203	236	149	217	220	299	182	212	251	333	245	233	199	371	156	372	190	474	146	477	179	566	143	575
1245	203	236	149	217	220	298	181	212	252	334	244	233	199	371	156	372	190	474	146	477	179	566	143	575
1246	204	237	149	217	220	300	180	211	253	334	243	232	199	371	156	372	190	475	146	477	179	566	143	575
1247	204	237	149	218	220	301	180	210	253	335	243	232	199	371	156	372	190	475	146	477	179	566	143	575
1248	204	237	149	218	220	301	179	210	254	335	243	231	199	371	156	372	190	475	146	477	178	566	143	575
1249	204	238	149	218	220	302	179	210	254	335	242	231	199	371	156	372	190	475	146	477	178	566	143	575
1250	204	238	149	218	220	303	178	210	254	335	242	230	199	371	156	372	191	475	146	477	178	566	143	575
1251	204	238	149	218	220	303	177	210	255	335	241	229	199	371	156	372	191	475	146	477	178	566	143	575
1252	204	239	148	218	220	303	177	209	255	335	241	229	199	371	156	371	191	475	146	477	178	566	143	575
1253	204	239	148	218	220	302	177	209	256	335	241	229	199	371	156	371	191	475	146	477	178	566	143	575
1254	204	239	148	218	220	302	177	209	256	335	241	229	199	371	156	371	191	475	146	477	178	566	143	575
1255	205	239	148	218	220	302	178	209	256	335	241	228	199	370	156	371	191	475	146	477	178	566	143	575
1256	205	239	148	218	220	302	178	209	256	334	241	228	199	370	156	371	191	475	146	477	178	566	143	575
1257	205	239	147	218	220	302	178	209	256	334	241	228	199	370	156	371	191	475	146	477	178	566	143	575
1258	205	239	147	218	219	303	178	209	256	334	240	228	199	370	156	371	191	476	146	477	178	566	143	575
1259	205	240	147	218	219	304	178	208	256	334	240	227	199	370	155	371	191	476	146	477	178	566	143	575
1260	205	240	147	218	219	305	178	208	256	334	240	227	199	370	155	371	191	476	146	477	178	566	143	575
1261	205	240	147	218	219	305	178	208	256	334	240	227	199	370	155	371	191	476	146	477	178	566	143	575
1262	205	240	147	218	219	306	178	208	256	334	240	227	199	370	155	371	191	476	146	477	179	566	143	575
1263	205	240	147	218	219	306	178	208	256	333	240	227	199	370	155	371	191	476	146	477	179	566	143	575
1264	204	240	146	218	219	306	178	208	256	333	240	227	199	370	155	371	191	476	146	477	179	566	143	575
1265	204	240	146	218	219	306	178	208	256	333	240	227	199	370	155	371	191	476	146	477	179	566	143	575
1266	204	240	146	218	219	306	178	208	256	333	239	227	199	370	155	371	191	476	146	477	179	566	143	575
1267	204	241	146	218	219	306	179	207	256	333	239	227	199	370	155	371	191	476	146	477	179	566	143	575
1268	204	241	146	218	219	306	179	208	256	333	239	227	199	370	155	371	191	476	146	477	179	566	143	575
1269	204	241	146	218	219	306	179	208	256	332	239	227	199	370	155	371	191	476	146	477	179	566	143	575
1270	204	241	146	218	219	306	179	208	256	332	239	227	199	370	155	371	191	476	146	477	179	566	143	575
1271	204	241	146	218	219	306	179	208	256	332	238	227	199	370	155	371	191	476	146	477	179	566	143	575
1272	204	241	146	218	219	306	179	208	256	332	238	227	199	370	155	371	191	476	146	477	179	566	143	574
1273	204	241	146	218	218	306	181	211	256	333	239	228	199	370	155	371	191	476	147	477	179	566	143	574
1274	204	241	146	217	218	306	182	214	256	333	239	229	199	370	155	371	191	476	147	477	178	566	143	574
1275	204	241	146	217	218	306	185	217	256	333	240	231	199	371	156	371	191	476	147	477	178	566	143	574
1276	203	242	146	217	218	306	189	219	256	333	240	232	199	371	156	371	191	476	147	477	178	566	143	574
1277	203	242	146	217	217	306	189	222	256	333	240	232	199	371	156	371	191	476	147	477	178	566	143	574
1278	203	240	146	217	217	305	188	227	255	332	241	232	199	370	156	371	191	475	147	477	178	566	143	574
1279	201	240	146	217	215	305	188	234	255	332	243	233	199	370	156	370	191	474	147	477	178	566	143	574
1280	200	240	146	217	215	305	188	239	255	332	243	236	199	370	156	370	191	474	147	477	178	566	143	574
1281	200	240	146	217	213	305	186	246	257	330	243	239	199	370	156	370	191	474	147	477	178	566	143	574
1282	200	239	146	217	213	302	183	256	260	323	243	245	199	370	156	370	191	474	147	477	178	566	143	574
1283	200	236	146	217	213	300	183	263	258	314	243	253	199	369	156	369	190	474	147	477	178	566	143	574
1284	200	234	146	218	209	297	183	271	257	309	243	262	199	370	156	369	190	474	148	477	178	566	143	574
1285	198	233	146	220	207	295	183	277	257	303	243	271	199	370	156	369	190	474	148	477	178	566	143	574
1286	196	234	146	222	206	296	184	280	256	306	247	277	199	370	157	369	190	474	148	476	178	566	143	574
1287	195	234	146	224	206	297	187	283	257	303	260	285	198	371	157	370	190	474	148	477	178	566	143	574
1288	195	234	146	226	207	297	189	287	261	301	263	287	198	372	157	371	190	474	149	477	178	566	144	575
1289	194	234	146	227	207	301	190	289	253	300	264	289	197	372	157	372	190	474	149	477	179	566	144	575
1290	193	234	146	228	207	301	192	289	253	302	265	290	197	373	157	373	190	474	149	477	179	566	144	574
1291	192	235	147	229	207	299	195	290	250	289	269	291	197	373	157	373	190	474	149	477	179	566	143	574
1292	192	235	147	230	207	298	197	290	226	289	273	290	196	374	157	373	190	474	149	477	179	566	143	574
1293	191	235	147	230	207	296	198	288	235	286	273	288	196	374	157	374	190	474	149	477	179	566	143	574
1294	190	235	147	230	207	296	200	287	238	286	273	287	196	374	157	374	190	474	149	477	179	566	144	574
1295	189	235	147	230	207	295	202	286	231	288	275	285	195	374	157	374	190	474	149	478	179	566	144	574
1296	189	235	147	230	208	294	204	285	250	281	276	284	195	374	156	375	190	474	149	478	179	566	144	574
1297	188	235	148	230	212	291	207	285	275	277	277	280	195	374	156	375	190	474	149	478	179	566	144	574
1298	188	235	148	230	215	289	207	284	278	273	276	276	194	374	156	375	190	474	149	478	179	566	143	574
1299	188	235	148	230	217	286	208	282	282	268	277	272	194	374	156	375	190	474	149	478	179	566	144	574
1300	188	235	148	230	221	282	209	281	286	262	276	269	194	374	156	375	190	474	149	478	179	566	144	574
1301	189	235	148	230	226	278	210	280	289	258	277	266	194	374	156	375	190	474	149	478	179	566	143	574
1302	189	234	148	230	228	276	211	279	288	256	277	264	194	374	156	375	190	474	149	478	179	566	143	574
1303	189	234	148	230	228	275	211	278	286	255	276	263	194	374	156	375	190	474	149	478	179	566	143	573
1304	189	234	148	231	228	274	211	277	286	254	276	262	194	374	156	375	189	474	149	478	179	566	143	573
1305	189	234	148	231	229	274	211	277	286	254	276	262	194	374	156	375	189	474	149	478	179	566	143	573
1306	189	234	148	231	229	274	211	277	285	254	276	262	194	374	156	375	189	474	149	478	179	566	143	573
1307	189	234	148	231	229	274	211	277	286	254	276	262	194	374	156	375	189	474	149	478	179	566	143	573
1308	189	234	148	231	230	274	211	277	287	255	276	263	194	374	156	375	189	474	149	478	179	566	143	573
1309	190	234	148	231	229	275	211	278	288	256	276	263	194	373	156	375	189	474	149	478	179	566	143	573
1310	190	234	148	231	229	275	211	279	288	256	276	266	194	373	156	375	189	474	149	478	179	566	143	573
1311	190	234	149	231	229	279	210	281	289	261	276	269	194	373	156	375	189	474	149	478	179	566	143	573
1312	190	235	149	231	226	283	210	283	289	267	276	274	194	374	156	375	189	474	149	478	179	566	143	573
1313	190	235	149	232	223	286	208	288	289	274	275	281	194	374	156	375	188	473	149	478	179	566	142	573
1314	190	236	148	233	222	290	206	293	288	280	274	285	194	374	156	375	188	473	149	478	179	566	142	573
1315	191	236	148	234	222	293	204	297	288	285	274	288	194	374	156	375	189	473	149	478	179	566	142	573
1316	191	236	148	235	219	295	201	301	284	289	269	298	195	374	156	375	189	473	149	478	179	566	143	573
1317	191	236	147	236	219	296	200	303	284	296	269	304	195	374	156	375	189	473	149	478	179	566	143	573
1318	192	237	146	238	220	297	197	305	283	303	267	312	195	374	156	375	189	473	149	478	179	566	143	573
1319	194	237	145	239	219	301	191	309	281	312	264	320	195	374	156	375	189	473	149	478	179	566	143	573
1320	195	237	145	240	217	303	184	312	276	321	256	330	195	373	156	375	189	473	149	478	179	566	143	573
1321	195	237	144	241	215	302	180	314	272	327	243	344	196	373	155	375	189	473	148	478	179	566	143	573
1322	195	238	144	241	216	302	177	315	269	333	238	353	196	372	155	374	189	473	148	478	180	566	143	573
1323	195	238	143	241	216	303	173	318	262	340	230	362	196	371	155	374	189	473	148	478	180	566	143	573
1324	196	238	143	242	216	305	167	320	256	347	221	371	196	371	156	374	189	473	149	478	180	566	143	573
1325	196	238	143	242	216	307	163	322	249	353	210	376	196	372	156	375	189	474	149	479	180	566	143	573
1326	198	238	143	242	216	308	161	322	244	361	201	384	196	375	156	377	190	475	149	479	180	566	143	573
1327	200	236	143	242	214	307	157	322	235	355	193	386	196	375	156	377	190	476	149	479	180	566	143	573
1328	202	235	142	242	214	307	154	322	236	358	185	389	198	375	156	377	190	476	149	479	180	566	143	573
1329	204	235	141	242	216	307	151	323	236	362	174	391	198	374	156	376	190	477	149	480	180	566	143	573
1330	205	234	140	241	217	307	146	323	233	364	160	393	198	374	156	376	190	477	149	480	180	566	143	573
1331	205	234	140	241	217	307	141	324	231	364	153	394	198	374	156	376	191	477	149	480	180	565	143	573
1332	205	234	140	241	217	304	136	326	230	362	149	396	198	374	157	376	191	477	149	480	180	565	143	573
1333	207	234	139	241	218	303	134	326	230	362	141	399	199	371	158	372	191	475	149	478	180	565	143	573
1334	208	234	139	240	219	302	129	324	230	361	132	394	200	368	158	369	191	473	149	476	180	565	143	573
1335	210	234	139	240	220	303	126	324	230	363	127	392	200	368	158	368	192	473	149	476	180	565	143	573
1336	213	235	139	240	221	304	123	318	231	365	121	391	200	368	157	367	192	473	149	476	180	565	143	573
1337	214	236	138	240	222	306	120	316	232	367	117	390	201	368	157	368	191	473	149	476	180	565	143	573
1338	215	236	138	240	223	306	118	314	232	366	110	390	202	368	157	367	191	473	148	475	180	565	143	573
1339	215	236	138	240	223	306	114	313	233	365	100	387	202	368	157	368	191	473	148	475	180	566	143	573
1340	215	236	138	240	223	306	112	312	233	366	94	385	202	369	157	368	191	473	148	475	180	566	143	573
1341	216	237	138	240	223	307	110	311	233	366	90	380	202	369	157	368	191	473	148	475	180	566	142	573
1342	217	237	139	239	223	307	110	309	234	366	87	376	203	369	157	368	191	473	147	475	180	566	142	573
1343	217	237	139	239	222	307	108	309	235	367	84	376	203	369	157	368	191	473	147	475	180	566	142	573
1344	218	237	139	239	223	309	108	309	236	368	82	377	203	369	156	368	191	473	147	475	180	566	142	573
1345	219	237	139	239	223	311	108	310	237	371	80	377	203	369	156	368	191	473	147	475	180	566	142	573
1346	219	238	139	239	225	312	108	310	239	372	80	377	203	369	156	368	191	473	147	475	180	566	142	573
1347	220	238	139	239	225	312	109	310	240	372	81	377	203	369	155	368	191	473	147	475	180	566	141	572
1348	220	239	139	239	226	313	109	310	241	373	81	377	203	370	155	368	191	473	147	475	180	566	141	572
1349	221	239	139	239	227	313	110	311	241	374	81	377	203	370	155	369	191	474	147	475	180	566	141	572
1350	221	240	139	239	227	313	110	311	242	374	82	378	203	370	155	369	191	474	147	475	180	566	141	572
1351	222	240	139	239	227	314	110	311	243	375	83	378	203	371	155	369	191	474	147	475	180	566	141	573
1352	222	240	139	239	228	314	111	312	243	375	84	381	203	371	155	370	191	475	146	475	180	566	141	573
1353	222	241	139	239	228	315	114	313	244	376	89	384	203	371	155	370	191	475	146	475	180	566	141	573
1354	223	241	139	239	228	315	117	314	244	377	96	384	203	372	154	370	191	475	146	475	180	566	141	573
1355	223	241	140	239	228	316	120	314	244	377	102	384	202	372	154	370	191	475	146	475	180	566	140	573
1356	224	241	140	240	228	316	123	314	244	377	111	385	202	372	154	370	191	475	146	476	180	566	140	573
1357	224	241	140	240	228	316	124	316	244	377	116	387	202	372	154	370	191	475	146	476	180	566	140	573
1358	225	241	140	240	228	315	125	315	244	377	120	387	202	371	154	370	191	475	146	476	180	566	140	573
1359	225	241	140	240	228	315	125	315	244	377	124	387	202	371	154	370	191	475	146	475	180	566	140	573
1360	225	241	140	240	228	315	125	316	243	377	127	388	202	371	154	370	192	475	146	475	180	566	141	572
1361	225	241	140	240	229	315	125	316	243	377	129	388	202	371	154	370	192	475	146	475	180	566	141	572
1362	225	241	140	240	229	315	125	317	243	377	129	388	202	371	154	370	192	475	146	475	180	566	141	572
1363	225	241	140	240	230	315	125	317	243	377	129	387	202	371	154	370	192	475	146	475	180	566	141	572
1364	225	241	140	240	231	315	125	317	243	377	129	387	202	371	154	370	193	474	146	474	180	566	141	571
1365	225	241	140	240	232	315	125	317	243	377	128	387	202	371	154	369	193	474	146	474	180	566	141	571
1366	225	241	140	240	232	315	125	317	243	377	127	388	202	370	154	369	193	474	146	474	179	566	141	571
1367	225	241	140	240	233	314	124	318	243	377	126	389	202	370	154	369	193	474	146	473	179	566	141	571
1368	225	241	140	240	234	314	124	319	244	377	126	389	202	370	154	369	193	474	146	473	179	566	141	571
1369	225	241	140	241	234	314	123	319	245	377	125	389	202	370	154	369	193	474	146	473	179	566	141	571
1370	225	241	140	241	235	314	123	319	245	377	124	389	202	370	154	369	192	474	146	473	179	566	141	570
1371	226	241	140	241	235	314	123	319	246	377	122	389	202	370	154	369	192	474	146	473	179	566	141	570
1372	226	241	140	241	235	314	123	319	246	377	121	389	202	370	154	369	192	474	146	473	179	566	141	570
1373	226	241	140	241	235	314	122	319	247	377	120	389	202	371	154	370	192	474	146	473	179	566	141	570
1374	226	241	140	241	235	314	122	319	247	377	119	389	202	371	154	370	192	474	146	474	179	566	140	570
1375	226	241	140	241	235	314	122	319	247	377	119	390	203	371	154	370	192	475	146	474	179	566	140	570
1376	226	241	140	241	234	314	122	319	247	377	118	390	203	371	154	370	193	475	146	474	179	566	140	570
1377	225	241	140	241	234	314	122	320	247	377	118	390	203	371	154	370	193	475	146	475	179	566	140	570
1378	225	241	140	241	233	314	122	320	247	377	118	390	203	371	154	370	193	475	146	475	179	566	140	570
1379	225	241	140	241	232	314	122	320	246	377	118	391	203	371	154	370	193	475	146	475	179	566	140	570
1380	225	241	140	241	232	314	122	320	245	377	119	391	203	371	154	370	193	475	146	475	179	566	140	570
1381	225	241	139	241	231	314	122	320	245	377	120	391	203	371	154	370	193	475	146	475	179	566	140	570
1382	225	241	139	241	231	314	122	320	244	377	120	391	203	371	154	370	193	475	146	475	179	566	140	570
1383	225	241	139	241	231	314	123	320	244	377	122	391	203	371	154	370	193	475	146	475	179	566	141	570
1384	225	241	139	241	231	314	123	320	243	378	123	391	203	371	154	370	193	475	146	475	179	566	141	570
