1118	269	311	204	306	284	344	165	318	293	358	130	319	260	411	221	411	249	492	222	491	252	561	230	557
1119	269	311	205	306	282	343	165	316	295	359	129	316	260	411	221	412	250	492	222	491	252	562	230	557
1120	270	311	206	306	282	343	165	313	297	360	127	312	261	411	222	412	250	492	223	491	253	562	230	557
1121	270	311	207	306	282	343	165	308	299	361	126	308	262	411	222	412	251	492	223	491	253	563	230	558
1122	271	311	208	306	284	346	165	305	301	362	125	303	262	411	222	412	251	493	223	491	253	563	230	558
1123	272	312	209	306	284	349	165	301	303	363	124	298	263	411	223	412	252	493	224	491	253	563	230	558
1124	273	312	209	306	285	350	166	299	306	363	125	293	263	411	223	412	252	493	225	491	253	563	230	558
1125	273	312	211	305	286	352	166	297	309	364	125	288	263	411	223	412	252	493	226	491	253	563	230	558
1126	274	313	212	305	286	355	166	293	312	365	125	282	263	411	223	412	253	493	226	491	253	563	229	558
1127	275	314	213	305	286	358	168	291	314	367	127	276	263	411	224	412	253	493	227	492	253	563	229	558
1128	276	314	213	304	287	359	170	287	318	368	131	271	263	411	224	412	253	493	228	492	253	564	229	558
1129	276	315	213	304	287	361	171	284	320	370	135	265	263	411	224	412	254	494	228	492	253	564	228	557
1130	276	315	213	303	288	362	173	279	323	372	138	260	263	411	224	412	254	494	228	492	253	564	228	557
1131	276	315	213	303	288	362	175	277	324	374	142	255	263	411	224	412	254	494	228	492	253	565	227	558
1132	276	315	213	302	288	363	179	277	324	376	147	253	263	410	224	411	254	494	228	492	253	565	225	557
1133	276	315	214	302	288	363	182	276	325	378	150	249	263	410	224	411	254	494	228	492	253	565	224	557
1134	276	316	214	302	288	363	183	273	324	380	152	244	263	410	224	411	254	494	228	492	253	565	223	557
1135	276	316	214	302	288	363	187	272	324	381	159	242	263	409	224	411	254	494	227	492	253	565	222	558
1136	276	316	214	301	286	364	191	271	323	382	166	239	263	409	224	410	254	494	227	492	253	565	221	559
1137	276	316	214	301	285	364	194	270	322	382	170	236	263	409	224	410	255	494	226	492	253	565	220	559
1138	276	316	215	301	284	364	196	270	322	382	175	234	263	409	224	410	255	494	225	492	253	565	220	560
1139	276	316	215	300	284	363	198	269	322	382	179	233	263	409	224	409	255	494	225	492	253	565	220	560
1140	276	316	215	300	283	363	200	269	321	383	183	231	262	408	223	409	255	494	224	492	253	564	220	560
1141	275	315	215	299	282	363	204	267	321	384	188	231	262	407	223	407	255	494	224	492	253	564	219	561
1142	274	315	215	299	280	363	206	266	321	384	195	231	262	407	223	407	255	494	223	492	253	564	219	561
1143	274	315	215	299	280	363	207	266	320	385	200	232	262	407	223	407	255	493	223	492	253	564	219	561
1144	274	315	215	299	279	363	208	271	319	385	205	233	261	407	223	407	255	493	223	492	253	564	219	561
1145	274	316	215	300	280	363	209	271	318	386	211	236	261	407	222	407	255	493	222	492	253	564	219	561
1146	274	316	215	301	280	364	210	272	318	387	218	241	261	408	221	407	255	493	222	492	253	564	219	561
1147	274	317	215	302	280	364	211	272	317	388	228	248	261	408	221	407	255	493	221	492	253	564	219	561
1148	274	317	215	302	280	363	212	275	316	388	232	252	261	408	221	407	254	493	221	492	252	564	219	561
1149	274	317	215	302	280	363	212	282	316	389	234	255	261	408	221	407	254	493	220	492	252	564	219	561
1150	273	316	215	302	280	362	213	285	315	389	239	257	260	408	221	407	254	493	220	492	252	564	219	561
1151	273	316	214	302	280	361	213	289	315	389	240	261	260	408	220	407	253	493	219	492	252	564	219	560
1152	273	314	214	299	279	360	216	290	314	389	247	263	260	408	220	407	253	493	218	492	252	564	219	560
1153	272	312	214	299	279	360	219	289	314	389	257	267	259	408	219	407	253	493	218	492	252	564	218	560
1154	271	311	213	299	278	359	222	289	313	388	261	271	259	408	219	407	253	493	217	492	252	564	218	560
1155	271	311	213	300	277	359	224	292	312	388	262	276	258	409	219	408	253	493	217	492	252	564	218	560
1156	270	311	212	300	277	359	225	295	312	387	263	277	258	409	218	409	253	493	217	492	251	564	218	560
1157	269	310	212	300	276	359	225	295	311	387	264	279	257	409	218	409	252	493	216	492	251	563	218	560
1158	269	311	212	300	276	360	224	295	311	387	265	279	257	410	218	409	252	493	216	492	251	563	218	560
1159	269	311	212	300	276	361	225	296	311	387	266	279	256	410	217	409	252	493	216	491	251	563	218	560
1160	269	310	212	300	275	361	225	296	311	386	265	278	256	410	217	409	251	493	215	491	251	564	218	560
1161	269	310	211	300	275	361	226	295	310	386	264	277	256	410	217	409	251	493	215	491	251	564	218	560
1162	269	310	211	300	275	361	225	295	310	385	264	276	256	410	216	409	251	493	215	491	251	564	218	561
1163	269	310	211	300	275	361	226	294	310	385	263	274	255	410	216	409	251	492	215	491	251	564	218	561
1164	269	310	210	300	275	361	226	294	311	385	263	271	255	410	216	409	251	492	214	491	251	564	218	561
1165	269	311	210	300	275	361	226	290	311	385	262	267	255	410	216	409	251	493	214	491	251	564	218	561
1166	269	311	210	300	275	361	226	290	312	385	257	264	255	410	216	409	251	493	214	491	251	564	218	561
1167	269	311	210	300	275	361	226	288	312	384	249	258	255	409	216	409	251	493	214	491	251	564	218	561
1168	269	312	210	300	275	361	224	287	312	384	243	255	255	409	216	409	251	493	214	491	251	564	218	561
1169	269	313	210	300	275	361	221	287	312	384	238	255	255	409	216	408	251	493	214	491	251	564	218	561
1170	269	313	210	301	275	362	218	287	312	384	236	257	255	409	216	408	251	493	214	491	251	564	218	560
1171	269	314	210	304	275	362	216	287	312	384	233	258	255	409	216	408	251	493	214	491	250	564	217	560
1172	270	315	210	305	275	363	215	288	312	384	226	259	255	409	216	409	251	493	214	491	251	564	217	561
1173	270	315	210	305	275	363	210	283	312	384	213	250	255	409	216	409	251	493	214	491	251	564	217	561
1174	270	315	210	305	275	363	207	284	312	384	206	250	255	409	216	409	251	493	214	491	251	564	218	561
1175	270	315	210	305	275	363	204	284	312	384	198	250	255	409	215	409	251	493	214	491	251	564	218	561
1176	270	315	210	305	275	363	200	285	312	384	191	251	255	410	215	409	251	493	214	491	251	564	218	561
1177	270	315	210	305	275	363	198	284	312	384	186	251	255	410	215	409	251	493	215	491	251	564	218	561
1178	270	316	210	305	275	363	195	284	312	384	180	251	255	410	215	409	251	493	215	491	251	564	218	561
1179	271	316	210	305	276	363	193	284	312	384	175	251	255	410	215	409	251	492	215	491	251	564	218	560
1180	271	317	210	304	276	363	190	284	312	384	170	251	255	410	215	409	251	492	215	491	251	564	218	560
1181	271	317	210	304	277	363	188	283	312	384	166	251	255	410	215	410	251	492	215	491	251	564	218	560
1182	271	317	210	304	278	363	185	282	312	384	161	253	255	410	215	410	251	492	215	491	251	564	218	560
1183	271	317	210	303	278	363	183	282	312	385	158	254	255	410	215	410	251	492	215	491	251	564	218	560
1184	271	317	210	303	279	363	181	283	312	385	154	257	255	410	215	410	251	492	216	491	251	563	218	561
1185	271	318	210	303	279	363	178	284	312	385	150	259	255	411	215	410	251	492	216	491	251	563	218	561
1186	271	318	209	302	279	363	176	285	312	385	146	262	255	411	215	410	251	492	216	491	251	563	218	561
1187	271	318	209	302	279	363	174	286	311	385	142	264	255	411	215	410	251	493	216	491	251	563	218	561
1188	271	318	209	302	279	363	172	287	311	384	140	268	255	411	215	410	251	493	216	491	251	563	218	561
1189	271	318	209	302	279	362	172	288	310	384	138	270	255	411	215	410	251	493	216	491	251	563	218	560
1190	272	318	209	302	280	362	171	289	309	383	136	272	255	411	215	411	251	493	216	491	251	563	218	560
1191	272	318	209	302	280	361	170	290	309	383	135	275	255	411	215	411	251	493	216	491	251	563	218	560
1192	272	318	209	302	280	361	170	290	309	383	134	276	255	411	215	411	251	493	216	491	251	563	218	560
1193	272	318	208	302	280	361	170	291	309	383	134	277	255	411	215	411	251	493	216	491	251	564	218	560
1194	272	318	208	302	280	361	170	291	308	383	134	278	255	411	215	411	251	493	216	491	251	564	218	560
1195	272	318	208	302	280	361	169	291	308	383	133	278	255	411	215	411	251	493	216	491	251	564	218	560
1196	272	318	208	302	280	361	170	291	308	383	134	278	255	411	215	411	251	493	216	491	251	564	218	560
1197	272	318	208	302	280	361	170	291	308	382	134	277	255	411	215	411	251	493	216	491	251	564	218	560
1198	272	318	208	302	280	361	170	291	307	382	135	277	254	411	215	411	251	493	216	491	251	564	218	560
1199	272	318	208	302	279	361	170	291	307	382	135	274	254	411	215	411	251	493	216	491	251	564	218	560
1200	272	318	208	302	278	362	171	291	307	383	137	272	254	412	215	411	250	493	216	491	251	564	218	560
1201	272	318	208	302	278	362	171	290	307	383	138	268	254	411	215	411	250	493	215	491	251	564	218	560
1202	272	318	208	302	276	362	172	289	307	383	141	265	254	411	215	411	250	493	215	491	251	564	218	560
1203	271	317	208	302	275	362	174	289	306	383	144	263	253	411	214	411	250	493	215	491	251	564	218	560
1204	271	317	208	302	275	362	177	289	305	383	151	262	253	411	214	411	250	492	215	490	251	564	218	560
1205	271	317	208	302	274	362	179	289	305	383	155	261	253	411	214	410	250	492	215	490	251	564	218	560
1206	271	317	208	302	275	362	180	288	305	383	158	260	252	411	214	410	250	492	215	490	251	564	218	560
1207	270	317	208	302	275	362	181	288	305	384	162	259	252	411	213	410	250	492	215	490	251	564	217	560
1208	270	316	208	302	275	362	182	288	305	384	165	258	252	411	213	410	249	492	215	490	251	564	217	560
1209	270	316	208	302	274	361	182	288	305	384	170	256	252	411	213	410	249	492	214	490	251	563	217	560
1210	270	316	208	302	274	361	182	288	305	385	174	257	252	410	213	410	249	492	214	490	251	563	217	560
1211	270	316	208	302	273	361	182	288	305	385	178	257	252	410	213	410	249	492	214	490	251	563	217	560
1212	269	316	208	302	272	361	182	287	304	385	182	257	252	410	213	410	249	492	214	490	251	563	217	560
1213	269	316	207	302	271	362	182	287	304	386	186	257	251	410	212	410	249	492	214	490	251	563	217	560
1214	268	315	207	302	271	362	182	287	304	386	192	257	251	410	212	409	249	492	214	490	251	563	217	560
1215	268	315	207	302	272	361	182	285	304	386	202	257	251	410	212	409	249	492	214	490	251	563	217	560
1216	268	314	207	303	272	361	182	284	303	386	207	257	251	410	212	409	249	492	214	490	251	563	217	560
1217	267	314	207	303	272	361	182	283	303	386	209	259	251	410	211	409	249	492	214	490	250	563	217	560
1218	267	314	207	303	272	361	181	283	303	386	212	262	251	410	211	409	249	492	214	490	250	563	217	560
1219	267	314	207	303	272	361	181	282	303	386	216	268	251	410	211	409	249	492	214	490	250	563	217	560
1220	267	314	207	303	272	361	181	280	303	386	221	273	251	410	211	409	249	492	214	490	250	563	217	560
1221	267	314	207	303	272	361	181	280	303	386	222	276	251	410	211	409	249	492	213	490	250	563	217	560
1222	267	314	207	303	272	361	181	280	302	386	225	279	251	410	211	409	249	492	213	490	250	563	217	560
1223	267	313	206	303	271	360	181	280	301	386	226	282	251	410	211	409	249	492	213	490	250	563	216	560
1224	267	313	207	303	271	360	181	280	302	386	228	284	251	410	211	409	249	492	213	490	250	563	216	560
1225	267	313	207	303	271	360	182	280	302	386	228	287	251	410	211	409	248	492	213	490	250	563	216	560
1226	267	313	207	303	271	358	182	280	302	386	227	290	251	409	211	409	248	492	213	490	250	563	216	560
1227	266	312	207	302	271	356	182	280	302	386	227	294	251	409	211	409	248	492	213	490	250	563	216	560
1228	266	312	207	302	271	355	182	280	302	385	227	297	251	409	211	409	248	492	213	490	250	563	216	560
1229	266	311	207	302	271	355	182	281	302	385	227	299	251	409	211	409	248	492	213	490	250	563	216	560
1230	265	311	207	302	271	355	182	282	302	385	227	301	251	409	211	409	248	492	213	490	250	563	216	560
1231	265	310	206	302	271	355	182	283	302	385	228	303	251	409	211	409	248	492	213	490	250	563	216	560
1232	265	310	207	302	271	355	182	283	302	385	228	303	251	408	211	409	248	492	213	490	250	563	216	560
1233	265	310	207	302	271	356	182	284	302	385	228	303	251	408	211	409	248	492	213	490	250	563	216	560
1234	265	310	207	302	271	356	182	284	302	385	228	303	251	408	211	409	248	492	213	490	250	563	216	560
1235	265	310	207	302	271	357	181	284	303	385	228	303	251	408	212	409	248	492	213	490	250	563	216	560
1236	266	310	207	303	271	357	181	284	303	385	228	303	251	408	212	409	248	492	213	490	250	563	216	560
1237	266	310	207	303	271	358	180	284	303	385	228	303	251	408	212	409	248	492	213	490	250	563	216	560
1238	266	310	207	303	271	358	180	284	303	385	227	302	251	409	212	409	248	492	213	490	250	563	216	560
1239	266	310	207	303	271	359	179	284	303	385	226	302	251	409	212	409	248	492	213	489	250	563	216	560
1240	266	310	207	303	271	359	179	284	303	385	226	302	251	409	212	409	248	492	213	489	250	563	216	560
1241	266	310	207	303	271	359	178	284	303	385	225	302	251	409	212	409	248	492	213	489	250	563	216	560
1242	266	311	207	303	271	360	178	284	303	385	224	302	251	409	212	409	248	492	213	489	250	563	216	560
1243	266	311	207	302	272	360	178	284	303	385	224	302	251	409	212	409	248	491	213	489	250	563	216	560
1244	266	311	207	302	272	360	177	284	303	385	223	301	251	409	212	409	248	491	213	489	250	563	216	560
1245	266	311	207	302	272	360	177	284	303	385	223	301	251	409	212	409	248	491	213	489	250	563	216	560
1246	266	311	207	302	272	360	177	284	303	385	223	301	251	409	212	409	248	491	213	489	250	563	216	560
1247	266	311	207	302	272	360	177	284	303	384	223	301	251	409	213	409	248	491	213	489	250	563	216	560
1248	266	311	207	302	272	360	177	284	303	384	222	301	251	409	213	409	248	491	213	489	250	563	216	560
1249	266	311	207	302	272	360	177	284	303	384	222	301	251	409	213	409	248	491	213	489	250	563	216	560
1250	266	311	207	302	272	360	177	284	303	384	221	301	251	409	213	409	248	491	213	489	250	563	216	560
1251	266	311	207	302	272	359	177	284	303	384	221	301	251	409	213	409	248	491	213	489	250	563	216	560
1252	266	311	207	302	272	359	177	284	302	384	220	301	251	409	213	409	248	491	213	489	250	563	216	560
1253	266	311	207	302	272	359	176	284	302	384	220	301	251	409	213	409	248	491	213	489	250	563	216	560
1254	266	311	207	302	272	359	176	284	301	384	220	301	251	409	213	409	248	491	213	489	250	563	216	560
1255	266	312	207	302	271	359	176	284	301	384	220	301	251	409	213	409	248	491	213	489	250	563	216	560
1256	266	312	206	302	271	359	175	284	301	384	220	300	251	409	213	409	248	491	213	489	250	563	216	560
1257	266	312	206	302	271	360	175	284	301	384	220	300	251	409	213	409	248	491	213	489	250	563	216	560
1258	266	312	206	302	271	360	175	284	301	384	220	300	251	409	213	409	248	491	213	489	250	563	216	560
1259	266	312	206	302	271	360	174	284	301	384	220	300	251	409	213	409	248	491	213	489	250	563	216	560
1260	266	312	206	301	271	360	174	284	302	384	220	300	251	409	213	409	248	492	213	489	250	563	216	560
1261	266	312	206	301	271	360	174	284	301	384	220	299	251	409	213	409	248	492	213	490	250	563	216	560
1262	266	312	206	301	271	360	174	284	301	384	220	299	251	409	213	409	248	492	213	490	250	563	216	560
1263	266	312	206	301	271	361	174	284	301	384	220	299	251	409	213	409	248	492	213	490	250	563	216	560
1264	266	312	206	301	271	361	173	284	301	384	220	299	251	409	213	409	248	492	213	490	250	563	216	560
1265	266	312	206	301	271	361	173	284	301	384	220	299	251	409	213	409	248	492	213	490	250	563	216	560
1266	266	312	206	301	271	361	173	284	300	383	220	299	251	409	213	409	248	492	213	490	250	563	216	560
1267	266	312	206	301	271	361	173	284	300	383	220	299	251	409	213	409	248	492	213	490	250	563	217	560
1268	266	312	206	301	271	361	173	284	300	383	220	299	251	409	213	409	248	492	213	490	250	563	217	560
1269	266	312	206	301	271	361	173	284	300	383	220	299	251	409	213	409	248	492	213	490	250	563	217	560
1270	266	312	206	301	271	361	173	284	300	383	220	299	251	409	213	409	248	492	213	490	250	563	217	560
1271	266	312	206	301	271	361	173	284	300	383	220	299	251	409	213	409	248	492	213	490	250	563	217	560
1272	266	312	206	301	271	361	173	285	300	383	220	300	251	409	213	409	248	492	213	490	250	563	217	560
1273	266	312	206	301	270	361	173	285	300	383	220	300	251	409	213	409	248	492	213	491	250	563	217	560
1274	266	312	206	301	270	361	172	286	300	383	219	300	251	409	213	409	248	492	213	491	250	563	217	560
1275	266	312	206	301	269	361	172	288	300	383	219	300	251	409	213	409	248	492	214	491	250	563	217	560
1276	266	312	206	301	269	361	171	289	300	383	219	300	251	409	213	409	249	492	214	491	250	563	217	560
1277	266	312	206	301	269	361	171	292	301	383	220	301	252	409	213	409	249	492	214	491	250	563	217	560
1278	266	312	205	301	270	361	171	297	302	384	221	303	252	409	213	409	249	492	214	491	250	563	217	560
1279	266	311	205	301	270	360	172	303	302	383	223	304	252	409	213	409	249	492	214	491	250	563	217	560
1280	266	310	205	300	270	359	173	308	302	383	225	306	252	409	213	409	249	492	214	490	250	563	217	560
1281	266	309	205	299	269	358	177	316	302	382	225	311	252	409	213	408	249	492	214	490	250	563	217	560
1282	266	309	204	299	269	357	180	322	302	381	225	316	252	409	213	408	249	492	214	490	250	563	217	560
1283	266	309	204	299	269	357	184	328	297	376	226	320	252	409	213	408	249	492	214	490	250	563	217	560
1284	266	309	204	299	269	356	187	333	296	373	229	327	252	409	213	408	249	492	214	490	250	563	217	560
1285	266	308	204	299	269	354	190	338	294	371	231	333	252	409	213	408	249	492	214	491	251	563	217	560
1286	266	307	203	299	272	352	194	341	295	369	233	337	252	409	213	408	249	492	214	491	251	563	217	560
1287	265	307	203	300	272	351	198	345	295	366	233	340	252	409	213	408	249	492	214	491	251	563	217	560
1288	265	306	203	303	274	348	204	349	295	364	240	343	253	409	213	409	249	492	214	491	251	563	217	560
1289	264	305	202	304	274	344	211	350	297	361	251	347	254	409	213	409	249	492	214	491	251	563	217	560
1290	263	304	200	306	274	343	212	352	300	358	268	355	254	409	213	409	249	492	214	491	251	563	217	560
1291	262	304	199	306	274	344	214	353	302	356	278	358	254	408	213	409	249	492	214	491	251	563	217	560
1292	261	304	199	307	275	344	215	353	303	353	277	358	254	408	213	409	249	492	214	491	251	564	217	560
1293	261	304	198	308	275	344	216	354	304	350	272	353	254	408	213	409	249	492	214	491	251	563	218	560
1294	261	303	198	308	275	344	217	354	305	348	275	350	254	408	213	409	249	492	214	491	251	563	218	560
1295	260	303	197	308	276	343	219	354	304	346	278	349	254	408	214	410	249	492	214	491	251	563	218	560
1296	260	303	197	308	277	343	221	353	306	343	275	347	254	408	214	410	249	492	214	491	251	563	218	560
1297	259	303	197	308	280	341	223	353	309	340	276	345	254	408	214	410	249	492	214	492	251	563	218	560
1298	258	303	197	308	283	340	222	353	313	334	274	343	254	408	213	410	249	492	214	492	251	563	217	560
1299	257	303	197	308	283	339	224	352	316	332	275	340	254	408	213	410	249	492	214	492	251	563	217	560
1300	257	302	197	308	283	337	228	351	316	330	278	336	254	408	214	411	249	492	214	492	251	563	217	560
1301	256	302	197	308	283	336	230	350	316	327	283	334	254	408	214	411	249	492	214	492	251	563	217	560
1302	256	302	197	308	283	336	230	349	320	324	280	333	254	408	214	411	249	492	214	492	251	563	217	560
1303	256	302	197	308	283	336	230	349	321	323	279	332	254	408	214	411	249	492	214	492	251	563	217	560
1304	256	302	197	308	283	336	229	348	321	323	278	332	254	408	214	411	250	492	214	492	251	563	217	560
1305	256	302	197	308	283	335	229	348	321	322	278	332	254	408	214	411	250	492	214	492	251	563	217	560
1306	256	302	197	308	283	336	228	348	322	322	277	332	254	408	214	411	250	492	214	492	251	563	217	560
1307	256	302	197	308	284	336	228	348	322	322	277	332	254	408	214	411	250	492	214	492	251	563	217	560
1308	256	302	197	308	284	336	228	349	322	323	276	333	254	408	214	411	250	492	214	492	251	563	217	560
1309	256	302	197	308	284	336	226	350	321	323	275	334	254	408	214	411	250	492	214	492	251	562	217	560
1310	256	302	196	308	284	337	224	351	321	325	274	336	254	408	214	411	250	492	214	493	251	562	217	560
1311	256	302	196	308	284	338	223	353	320	328	273	339	254	408	214	411	250	492	214	493	251	562	217	560
1312	256	302	196	308	284	339	222	355	319	331	272	344	254	408	214	411	250	492	214	493	251	562	217	560
1313	257	303	196	309	283	340	221	356	314	337	274	348	254	408	214	411	250	492	214	493	251	562	217	560
1314	258	304	196	309	283	346	220	357	315	341	273	353	254	408	215	411	250	492	214	493	251	562	217	561
1315	258	305	196	310	282	349	217	358	314	345	267	356	254	408	215	411	250	492	214	493	251	562	217	561
1316	259	307	196	311	282	350	215	359	313	349	264	360	254	409	215	411	250	492	214	493	251	562	217	561
1317	260	309	196	312	280	354	213	360	312	357	263	365	254	409	215	411	250	493	214	493	251	562	217	561
1318	261	310	196	313	277	356	212	362	309	363	261	370	254	409	215	411	250	493	214	493	251	562	217	561
1319	262	312	196	314	277	360	210	363	310	370	255	375	254	410	214	411	250	493	214	493	251	562	217	561
1320	262	312	196	314	277	359	208	365	310	374	253	382	254	410	214	412	250	493	214	493	251	562	217	561
1321	262	312	196	314	277	359	207	366	310	384	250	388	254	410	214	412	250	493	214	493	251	562	217	561
1322	263	313	196	315	277	360	205	367	312	399	244	394	253	410	214	411	250	493	214	493	251	562	217	561
1323	263	313	196	315	277	360	203	368	312	402	240	400	253	410	214	411	250	493	214	493	251	562	217	560
1324	263	313	196	315	276	360	201	369	302	402	235	406	253	410	214	412	250	493	214	493	252	562	217	560
1325	263	313	196	315	276	360	199	370	293	403	229	413	253	410	213	412	250	493	214	493	252	562	217	560
1326	263	313	195	315	276	361	197	371	288	408	221	416	253	411	213	412	250	493	214	493	252	562	217	560
1327	263	313	195	315	277	362	195	372	285	413	214	420	252	412	212	412	250	493	214	493	252	562	217	560
1328	265	313	195	315	277	363	193	373	283	414	205	423	252	412	213	412	250	493	214	493	252	562	217	560
1329	265	313	195	315	276	365	191	374	280	415	202	428	253	412	213	412	250	493	214	493	252	562	217	561
1330	265	313	195	315	276	366	190	374	279	416	195	426	253	412	213	412	250	493	214	493	252	562	217	561
1331	265	313	195	315	275	366	188	374	278	415	187	428	253	412	213	412	250	493	214	493	252	562	217	561
1332	265	313	195	315	274	366	186	374	276	416	183	430	253	411	213	412	250	493	214	493	251	562	217	561
1333	265	313	195	315	273	367	184	374	276	417	181	429	253	411	213	411	250	493	214	492	251	562	217	561
1334	265	313	195	315	273	367	182	373	275	418	179	428	253	411	213	411	250	494	214	492	251	562	217	561
1335	265	313	195	315	273	367	181	373	276	417	177	428	253	411	213	411	250	494	214	492	251	562	217	561
1336	266	313	195	315	273	367	179	373	277	416	173	427	253	411	213	411	250	494	214	492	251	562	217	561
1337	266	313	195	315	273	367	179	371	277	416	169	424	253	411	213	411	250	494	214	492	251	563	216	561
1338	266	314	195	315	274	367	179	368	278	416	167	418	253	411	213	411	250	494	214	492	251	563	216	561
1339	266	314	195	315	275	366	179	366	278	416	166	414	253	411	213	411	250	494	215	492	251	563	216	561
1340	266	314	196	315	277	366	178	365	278	415	164	413	253	411	213	411	250	494	215	492	251	563	216	561
1341	267	315	196	315	278	366	178	365	279	415	163	412	253	411	213	411	250	494	215	492	251	563	216	561
1342	267	315	196	315	279	366	178	365	280	415	162	413	253	411	212	411	250	494	215	492	251	563	216	561
1343	267	315	197	314	279	366	178	365	281	416	159	413	253	411	212	411	250	494	215	492	251	563	216	561
1344	268	315	197	314	280	366	178	365	282	416	158	413	253	411	212	411	250	494	214	492	251	563	216	561
1345	268	315	197	314	280	366	178	365	283	417	158	414	253	411	212	411	250	494	214	492	251	564	216	561
1346	268	315	197	314	280	366	178	365	283	418	160	414	253	411	212	411	250	494	214	492	251	564	216	561
1347	268	315	198	314	280	366	179	365	284	418	160	414	253	411	212	411	250	494	214	492	251	564	217	561
1348	268	315	198	314	280	366	180	365	284	418	161	413	253	411	212	411	250	494	214	492	250	564	217	560
1349	268	315	198	314	279	367	182	365	284	418	161	412	253	412	212	411	250	494	214	492	250	564	217	560
1350	269	315	198	314	279	367	183	365	284	418	162	412	253	412	212	411	250	494	214	492	250	564	217	560
1351	269	316	199	314	278	368	184	365	284	419	163	412	253	412	212	411	250	494	214	492	250	563	217	560
1352	269	316	199	315	277	369	184	365	283	420	164	413	253	412	212	411	250	494	214	492	250	563	217	560
1353	269	316	199	315	276	370	186	366	283	422	166	417	253	412	212	411	250	494	214	492	250	563	217	560
1354	269	316	199	315	275	370	187	367	281	423	170	420	252	412	212	411	250	494	214	492	250	563	217	560
1355	269	316	199	315	275	371	188	368	280	423	174	423	252	412	212	411	250	494	214	492	250	563	217	560
1356	269	316	199	315	274	371	189	369	278	423	177	423	252	412	212	411	250	494	214	491	250	563	217	560
1357	269	316	199	316	274	371	190	370	276	423	179	425	251	412	212	411	250	494	214	491	250	563	217	560
1358	269	316	199	316	274	371	190	372	274	422	180	427	251	412	211	411	250	494	214	491	250	563	217	561
1359	269	316	199	316	274	371	191	372	272	422	183	427	250	412	211	411	250	494	214	492	250	563	218	561
1360	269	317	199	316	274	371	192	372	270	422	184	426	250	411	211	410	250	494	214	492	250	563	218	561
1361	269	317	199	316	274	371	194	372	269	422	186	426	250	411	211	410	250	494	214	492	250	563	218	562
1362	268	317	199	316	274	371	194	372	269	422	186	425	249	411	210	410	250	494	214	492	250	563	218	562
1363	268	317	199	316	274	371	194	372	267	423	186	425	249	410	210	409	250	494	214	492	250	563	218	562
1364	268	317	199	316	274	371	194	371	267	423	185	425	249	410	210	409	250	494	213	492	250	563	218	562
1365	268	317	199	316	274	371	193	371	265	423	185	425	249	410	210	409	250	494	213	492	250	563	217	562
1366	268	317	199	316	273	371	193	371	265	422	184	425	250	410	211	409	250	494	213	491	250	563	217	562
1367	268	317	199	316	273	371	192	372	263	422	184	425	250	410	211	409	250	494	213	491	250	563	217	562
1368	268	317	199	316	273	371	192	372	263	421	184	425	250	411	211	409	250	494	213	491	250	563	217	562
1369	268	316	199	316	272	371	192	371	263	420	184	424	251	411	212	409	250	494	213	491	251	563	217	562
1370	268	316	199	316	271	370	192	371	263	419	184	423	251	411	212	409	250	493	213	491	251	563	217	561
1371	268	316	199	316	270	370	191	370	262	419	184	423	251	411	212	409	250	493	213	491	251	563	217	561
1372	268	316	199	316	269	370	191	370	261	419	184	423	251	411	212	409	250	493	213	491	251	563	217	561
1373	268	316	199	316	269	370	191	370	261	419	183	423	251	411	213	410	250	493	213	491	251	563	217	561
1374	268	316	199	316	269	370	190	370	261	419	183	423	251	411	213	410	250	493	213	490	251	563	217	561
1375	268	316	199	316	269	370	190	370	261	419	182	423	251	411	213	410	250	493	213	490	251	563	217	561
1376	268	316	199	316	269	370	190	370	261	418	182	423	251	411	213	410	250	493	213	490	251	563	217	561
1377	267	316	199	316	269	370	190	370	261	418	181	423	251	411	213	410	250	493	213	491	251	563	217	561
1378	267	316	199	316	269	370	190	370	261	418	181	423	251	411	213	410	250	493	213	491	251	563	217	561
1379	267	316	199	316	269	370	190	370	261	419	181	423	251	411	213	410	250	493	213	491	251	563	217	561
1380	267	316	199	316	269	370	190	370	261	419	181	423	251	411	213	410	250	493	213	491	251	563	217	561
1381	267	316	199	316	269	370	189	370	262	419	181	423	251	411	213	410	250	493	213	491	251	563	217	561
1382	267	316	199	316	269	370	189	370	262	419	181	423	251	411	213	410	250	493	213	491	251	563	217	561
1383	267	316	199	316	269	370	189	370	262	420	180	423	252	411	213	410	250	493	213	491	251	563	217	561
1384	267	316	199	316	269	370	189	370	262	421	180	423	252	411	213	409	250	493	213	491	251	563	217	561
