72	-82.02883	231.16054	1366.7614	-320.31287	104.84314	1351.4398	86.52727	149.40027	1160.1707	-352.32965	-119.18117	1188.4388	168.16022	-67.01956	1259.5096	-254.88544	-351.21375	1182.7081	-37.390923	179.37296	935.95245	-278.03888	66.76715	946.4375	-49.363293	173.56558	493.258	-259.4858	112.05825	506.25558	-61.53334	219.4223	41.5361	-266.7789	182.9805	57.67967
73	-83.8962	232.39743	1366.3716	-321.34183	104.04917	1351.5372	86.279655	153.25606	1160.0891	-353.10846	-121.71374	1190.9033	165.82745	-63.249817	1260.9211	-251.81303	-352.158	1189.4832	-38.276268	179.2163	936.0411	-278.3275	65.3158	946.21497	-49.868233	173.15166	493.3399	-259.87003	111.51932	506.1238	-61.69779	219.33446	41.642174	-266.95056	182.97878	57.629772
74	-85.72662	233.36806	1366.207	-322.441	103.29418	1351.5879	85.71725	157.08807	1159.8966	-353.5824	-124.13672	1193.2002	163.5404	-60.01905	1260.7816	-249.63857	-353.40027	1194.3127	-39.13322	179.16525	936.07544	-278.76056	64.35886	946.05853	-50.242226	172.88843	493.36487	-260.2474	111.09964	506.02652	-61.680843	219.35342	41.686012	-267.06503	182.98753	57.59686
75	-87.42809	234.0028	1366.0671	-323.60553	102.55159	1351.784	84.888214	160.82487	1159.3604	-353.9821	-126.478294	1195.5668	161.44614	-57.153957	1259.3296	-247.96667	-354.78708	1197.3431	-40.02408	179.12448	936.1775	-279.17572	63.309616	945.9165	-50.513622	172.81134	493.45233	-260.60815	110.7102	505.95734	-61.562786	219.37907	41.774364	-267.01654	183.0216	57.58974
76	-89.06044	234.63351	1365.7239	-324.7319	102.05815	1351.9246	83.699486	164.48624	1158.3379	-354.18903	-128.5157	1197.8167	159.51822	-54.447906	1256.771	-247.34991	-356.4441	1198.991	-40.838097	179.17169	936.2509	-279.5677	62.47441	945.8091	-50.664394	172.84981	493.51062	-260.82578	110.32966	505.90656	-61.395584	219.39482	41.822655	-266.98367	182.98895	57.591698
77	-90.625854	235.10596	1365.4172	-325.687	101.46196	1351.9387	82.031906	167.80069	1157.0067	-354.48257	-130.46332	1199.7456	157.67801	-52.005623	1253.612	-247.51166	-358.3329	1199.7968	-41.5577	179.21121	936.34424	-280.0001	61.9109	945.68774	-50.839424	172.96806	493.59113	-260.85175	109.89336	505.81653	-61.281986	219.3794	41.882633	-266.9573	182.95299	57.566044
78	-92.143105	235.4477	1365.1533	-326.42206	100.63984	1351.7306	79.82194	170.91566	1155.298	-354.66443	-132.62668	1201.4962	155.43127	-49.64277	1250.2029	-248.30354	-360.77637	1199.9454	-42.23874	179.20113	936.35956	-280.46906	61.456974	945.52844	-51.077103	173.09192	493.59546	-260.9249	109.58323	505.6904	-61.289974	219.34206	41.86518	-266.94562	182.99849	57.49685
79	-93.40296	235.58585	1364.7942	-327.1237	99.811356	1351.8109	77.32537	173.94754	1153.0676	-355.37387	-134.32043	1202.93	152.66135	-47.22322	1246.7571	-249.80026	-362.821	1199.9248	-43.094055	179.25926	936.3042	-281.06573	60.98484	945.3638	-51.481506	173.01192	493.5333	-261.07806	109.309845	505.56744	-61.343594	219.28929	41.798	-266.84656	183.07568	57.428158
80	-94.431915	235.56863	1364.325	-327.58176	98.95864	1351.8262	74.569084	176.94885	1150.367	-356.0214	-136.04501	1204.3619	149.72816	-44.5541	1243.4115	-251.85478	-365.1626	1199.6947	-43.757164	179.50204	936.2345	-281.53864	60.836063	945.1675	-51.92219	173.04898	493.46237	-261.27826	109.23907	505.3922	-61.40198	219.2951	41.715694	-266.8152	183.1113	57.26753
81	-95.33944	235.45805	1363.5941	-327.95084	98.24055	1351.9127	71.61792	180.00761	1147.2008	-356.81277	-137.44144	1205.6177	146.51036	-41.645836	1240.1018	-254.41064	-367.32077	1199.5664	-44.4795	179.82436	936.1852	-282.0563	60.737743	944.9648	-52.327785	172.98337	493.41318	-261.53558	109.20923	505.20914	-61.453598	219.30692	41.667137	-266.79333	183.1594	57.093933
82	-96.01905	235.33543	1362.9242	-328.0443	97.41977	1352.0602	68.42389	182.9001	1143.8702	-357.81952	-138.71909	1206.6877	143.23308	-38.694553	1236.9784	-257.24063	-369.37357	1199.6368	-45.22747	180.25223	936.1517	-282.53632	60.623882	944.8123	-52.76966	173.06064	493.37985	-261.7828	109.2395	505.0835	-61.444286	219.33525	41.619926	-266.6972	183.20592	56.967094
83	-96.50449	235.22585	1362.4265	-327.96716	96.51197	1352.2999	65.18639	185.75243	1140.6519	-359.04434	-139.85454	1207.5714	139.92267	-35.718662	1234.1118	-260.17572	-371.23053	1199.9906	-45.984535	180.80106	936.13727	-283.06326	60.70905	944.68274	-53.190872	173.0977	493.36847	-261.9852	109.32564	504.96945	-61.45853	219.34595	41.598198	-266.62085	183.2487	56.84293
84	-96.73955	235.01561	1362.0568	-327.73944	95.525665	1352.7325	61.89438	188.54143	1137.4437	-360.43185	-140.86089	1208.3931	136.76212	-32.577652	1231.6292	-263.2585	-372.94763	1200.6205	-46.853657	181.44128	936.1472	-283.72214	60.926823	944.57477	-53.688866	173.15074	493.38315	-262.1691	109.38942	504.86752	-61.5162	219.32936	41.597916	-266.59802	183.25443	56.72933
85	-96.64772	234.6047	1361.7495	-327.35294	94.60681	1353.2731	58.689972	191.14064	1134.2485	-361.6624	-141.74876	1209.2587	133.68283	-29.581419	1229.2621	-266.30414	-374.58643	1201.4646	-47.836983	182.13158	936.1309	-284.37082	60.960537	944.543	-54.31533	173.2973	493.37204	-262.36963	109.32502	504.84717	-61.65722	219.27005	41.557655	-266.63202	183.18878	56.707165
86	-96.49456	234.00114	1361.4148	-326.90924	93.46502	1354.0165	55.636593	193.46721	1131.222	-362.99243	-142.99838	1210.6138	130.66283	-26.94191	1226.9331	-269.2345	-376.47852	1202.6256	-48.773273	182.89679	936.1126	-284.95853	61.04732	944.5194	-54.952724	173.52753	493.3604	-262.6862	109.36922	504.8325	-61.863438	219.214	41.51021	-266.7144	183.12933	56.673233
87	-96.266945	233.29926	1361.0907	-326.46576	92.5285	1354.5453	52.81798	195.5211	1128.4491	-364.16684	-144.24861	1212.0796	127.606026	-24.620316	1224.9594	-272.10968	-378.40305	1204.0482	-49.811676	183.59317	936.0505	-285.6881	61.14893	944.4855	-55.47795	173.64117	493.30417	-263.13535	109.50633	504.8168	-61.981533	219.20392	41.435417	-266.75497	183.1515	56.635147
88	-95.936356	232.47809	1360.9037	-326.1395	91.715416	1355.0176	50.41293	197.32765	1126.123	-365.2824	-145.48413	1213.6476	124.66105	-22.671701	1223.3713	-274.93625	-380.30713	1205.7068	-50.77037	184.18068	936.03406	-286.33142	61.127422	944.4199	-55.907104	173.88652	493.2891	-263.63104	109.70166	504.7827	-62.028843	219.18869	41.388817	-266.72958	183.20982	56.57468
89	-95.76235	231.6118	1360.8693	-326.0632	90.99513	1355.4336	48.384823	198.71071	1124.4062	-366.28214	-146.78749	1215.3511	121.84682	-21.383358	1222.0365	-277.74893	-382.306	1207.5902	-51.59737	184.86334	936.0457	-286.90042	61.31277	944.3623	-56.24716	174.20782	493.3039	-264.25858	110.105194	504.74625	-62.09201	219.17514	41.3665	-266.72055	183.22128	56.470127
90	-95.90888	230.86954	1361.0187	-326.37015	90.49327	1355.6265	46.851124	199.86777	1123.4602	-367.21436	-148.06326	1217.0487	119.284355	-20.66628	1220.866	-280.69513	-384.33838	1209.5778	-52.416138	185.45793	936.05725	-287.63165	61.732178	944.2447	-56.60635	174.54408	493.31717	-264.84662	110.53003	504.63666	-62.089825	219.16159	41.340595	-266.73398	183.25523	56.294174
91	-96.37139	230.34743	1361.2379	-326.99573	90.09066	1355.7822	45.484924	200.39862	1123.0039	-368.163	-149.22003	1218.6075	117.03063	-20.527458	1220.177	-283.8134	-386.29187	1211.5785	-53.15458	185.51703	936.0266	-288.36722	61.787075	944.23334	-56.982468	174.88927	493.2763	-265.4301	110.77851	504.65472	-62.119194	219.12308	41.257927	-266.68948	183.27509	56.27302
92	-97.00952	230.01108	1361.4669	-327.79346	89.86939	1355.8334	44.367424	200.64183	1122.876	-369.10565	-150.21126	1220.0547	114.88208	-20.694437	1219.8691	-286.93103	-388.0632	1213.6432	-53.762787	185.68848	936.0447	-289.11502	62.21763	944.1513	-57.34274	175.0832	493.29172	-265.86435	111.02263	504.56842	-62.14768	219.12538	41.250988	-266.7174	183.28494	56.147953
93	-97.76039	229.84882	1361.5688	-328.69174	89.77945	1355.9498	43.375584	200.43657	1122.8406	-370.1608	-151.06247	1221.5745	112.55909	-21.24846	1219.9957	-290.00534	-389.617	1215.7291	-54.454468	185.74126	936.0446	-290.01532	62.664852	944.08936	-57.70869	175.16934	493.28836	-266.28262	111.220535	504.50464	-62.120266	219.14352	41.236988	-266.69937	183.31197	56.05604
94	-98.60395	229.81963	1361.5225	-329.58536	89.878456	1355.969	42.55605	199.98378	1122.861	-371.12665	-151.83145	1223.1837	110.027664	-22.011879	1220.5095	-293.1453	-391.11987	1217.9597	-55.06334	185.67412	936.09717	-290.92645	63.171997	944.0508	-58.00282	175.08618	493.3391	-266.6996	111.41599	504.4587	-62.042057	219.15004	41.29299	-266.6526	183.31735	55.979404
95	-99.568726	230.15343	1361.382	-330.52988	90.1362	1356.0867	41.713108	199.2433	1122.9294	-372.18832	-152.44144	1224.9305	107.4057	-22.939413	1221.3624	-296.26865	-392.4036	1220.2728	-55.610004	185.65178	936.1468	-291.75778	63.694324	944.0232	-58.303875	174.8838	493.39148	-267.02512	111.58875	504.42105	-61.974297	219.14977	41.361958	-266.63037	183.3401	55.917904
96	-100.60693	230.61143	1361.2107	-331.6535	90.60857	1356.2667	40.818653	198.31808	1123.0269	-373.199	-152.87392	1226.7618	104.82625	-23.917713	1222.4452	-299.324	-393.48386	1222.6793	-56.177883	185.64832	936.1797	-292.5579	64.13979	944.0283	-58.633842	174.5451	493.43127	-267.3312	111.724075	504.42053	-61.926567	219.14865	41.432053	-266.6307	183.3563	55.89871
97	-101.76238	231.32332	1361.0012	-332.8887	91.36422	1356.3938	39.84165	197.1547	1123.1853	-374.197	-153.0737	1228.6244	102.358505	-24.971422	1223.7903	-302.2994	-394.2919	1225.1833	-56.74055	185.69594	936.21155	-293.25925	64.45616	944.03845	-59.048176	174.34363	493.46866	-267.60953	111.787994	504.42792	-61.876427	219.13911	41.48526	-266.61862	183.34323	55.89434
98	-102.89095	232.1782	1360.8859	-334.15085	92.332436	1356.4639	38.769096	196.0141	1123.3986	-375.1107	-153.05608	1230.4161	99.856995	-25.988226	1225.1481	-305.35742	-394.91095	1227.5815	-57.292393	185.83707	936.26355	-293.8534	64.67704	944.04645	-59.49345	174.08575	493.53055	-267.8506	111.80965	504.43524	-61.93796	219.14151	41.570766	-266.6015	183.30782	55.893215
99	-104.214676	233.10806	1360.7913	-335.60434	93.275375	1356.4995	37.590042	194.93617	1123.7048	-376.10648	-153.1498	1232.3405	97.29941	-26.957659	1226.5039	-308.28592	-395.56018	1230.1262	-57.883587	186.01653	936.2418	-294.4742	64.91559	944.0442	-59.866093	173.81056	493.52005	-268.0325	111.76256	504.42865	-61.99164	219.12918	41.584957	-266.66977	183.27448	55.889137
100	-105.56322	234.14226	1360.625	-336.96362	94.23797	1356.519	36.455227	193.90553	1124.0085	-377.15735	-153.138	1234.1636	94.75163	-27.882858	1227.841	-311.07797	-396.03345	1232.5353	-58.46003	186.22127	936.27203	-295.04977	65.11484	944.0159	-60.146103	173.60382	493.5606	-268.1364	111.67269	504.39832	-62.00141	219.10966	41.64313	-266.71808	183.23605	55.86718
101	-106.86816	235.35088	1360.3956	-338.3148	95.3935	1356.5802	35.250835	192.9851	1124.2114	-378.2156	-152.86327	1235.9247	92.3224	-28.604555	1229.1428	-313.45395	-396.1162	1234.8043	-58.98569	186.43141	936.3814	-295.5301	65.2287	944.00256	-60.340096	173.50137	493.67786	-268.2053	111.56636	504.38705	-61.980495	219.08865	41.767757	-266.74445	183.21562	55.869774
102	-108.25538	236.56216	1360.1196	-339.71747	96.53067	1356.6356	34.039253	192.18343	1124.4114	-379.38867	-152.59802	1237.714	90.01189	-29.178297	1230.4103	-315.67453	-396.12903	1237.0194	-59.53121	186.76062	936.48676	-295.9546	65.313484	943.97125	-60.528072	173.5409	493.79077	-268.28802	111.517746	504.36307	-61.949142	219.06755	41.873825	-266.75406	183.20755	55.852516
103	-109.65457	237.79393	1359.8663	-341.10468	97.675095	1356.6434	32.85532	191.68431	1124.6208	-380.44904	-152.24486	1239.2837	87.685616	-29.519361	1231.5427	-317.62256	-396.00717	1238.9589	-60.150146	187.1783	936.5951	-296.36966	65.32581	943.92694	-60.73213	173.65465	493.90756	-268.3749	111.45229	504.33133	-61.905098	219.02174	41.973854	-266.76825	183.16713	55.825035
104	-111.09982	239.03072	1359.6228	-342.49304	98.773796	1356.5564	31.675356	191.40309	1124.8411	-381.4886	-151.96141	1240.8306	85.3631	-29.692787	1232.5627	-319.26523	-395.8785	1240.6478	-60.808716	187.59795	936.6763	-296.8011	65.296165	943.8397	-60.971153	173.75113	493.99838	-268.48547	111.36119	504.25824	-61.91284	218.97821	42.050114	-266.8294	183.13408	55.761414
105	-112.485115	240.34297	1359.3865	-343.94104	100.0321	1356.5079	30.624435	191.50629	1125.0571	-382.52823	-151.33797	1242.0293	83.142166	-29.558924	1233.4166	-320.7258	-395.36212	1242.0786	-61.419445	188.19077	936.75195	-297.15234	65.38135	943.77203	-61.22018	173.85713	494.08963	-268.6369	111.3232	504.19055	-61.916157	218.96783	42.129257	-266.97687	183.06352	55.688534
106	-114.0153	241.53442	1359.2053	-345.45493	101.17285	1356.2997	29.406687	191.78012	1125.2604	-383.81192	-150.76164	1242.9902	81.33045	-29.122772	1234.2354	-321.98923	-394.78055	1243.2433	-62.012905	188.71303	936.7985	-297.50488	65.43509	943.69147	-61.48302	173.94641	494.15063	-268.77264	111.297325	504.11584	-61.948387	218.91696	42.176018	-267.0739	183.01384	55.61016
107	-115.58483	242.80315	1359.0314	-347.06747	102.410576	1356.1038	28.220802	192.21764	1125.5005	-384.9816	-149.94223	1243.5789	79.797844	-28.48223	1235.05	-322.97485	-393.91412	1244.0393	-62.642483	189.36356	936.84564	-297.8613	65.56056	943.65436	-61.80815	174.00621	494.21835	-268.87897	111.263054	504.07846	-61.989323	218.89479	42.23539	-267.16937	182.95505	55.5689
108	-117.19607	244.13524	1358.943	-348.64532	103.60042	1355.8024	26.927887	192.801	1125.772	-386.21378	-149.04097	1243.8104	78.45054	-27.664488	1235.818	-323.74026	-392.89313	1244.5209	-63.287125	189.86845	936.8613	-298.26468	65.60565	943.6247	-62.170612	174.07634	494.24994	-269.03552	111.23839	504.0579	-62.04646	218.87991	42.258526	-267.2032	182.94087	55.550495
109	-118.819496	245.49815	1358.8877	-350.1905	104.82165	1355.3856	25.79718	193.66539	1126.1326	-387.36267	-148.01898	1243.7115	77.1596	-26.648027	1236.5574	-324.28473	-391.71484	1244.6207	-63.927364	190.42453	936.8922	-298.69644	65.76559	943.6058	-62.57432	174.0701	494.30194	-269.18823	111.224815	504.03964	-62.13074	218.83315	42.306698	-267.25763	182.91939	55.5314
110	-120.5037	246.81755	1358.8993	-351.76324	105.898705	1354.942	24.5372	194.59908	1126.4945	-388.5118	-147.00987	1243.2816	75.87992	-25.550013	1237.2556	-324.6791	-390.50803	1244.4459	-64.591675	190.94208	936.894	-299.23813	66.05004	943.562	-63.034107	173.95325	494.32825	-269.30908	111.19126	503.9916	-62.27458	218.78899	42.340633	-267.34863	182.87486	55.481716
111	-122.186554	248.06294	1358.9183	-353.31287	106.93709	1354.4379	23.385983	195.72635	1126.8728	-389.4872	-146.01157	1242.6808	74.814125	-24.211084	1238.0142	-324.82913	-389.2911	1243.9961	-65.276115	191.54218	936.8638	-299.84967	66.51193	943.5062	-63.51903	173.61975	494.33563	-269.36176	111.18326	503.92618	-62.451187	218.74852	42.377815	-267.46594	182.8105	55.407013
112	-123.78275	249.28609	1358.9777	-354.7847	107.89228	1353.9554	22.256372	196.9236	1127.2313	-390.26657	-145.02554	1241.9069	73.91577	-22.804266	1238.6796	-324.76013	-388.07733	1243.3438	-65.92793	192.08694	936.8286	-300.43985	66.94117	943.4714	-64.0202	173.14447	494.3436	-269.35812	111.10242	503.88138	-62.64406	218.6798	42.42739	-267.60956	182.70578	55.3578
113	-125.37502	250.46495	1359.0652	-356.2108	108.83122	1353.4581	21.173018	198.182	1127.6224	-390.86664	-144.06763	1241.1086	73.05788	-21.328949	1239.3928	-324.6332	-386.92242	1242.527	-66.67538	192.70702	936.7576	-301.1664	67.52509	943.45636	-64.622665	172.69258	494.32043	-269.37485	111.07186	503.85583	-62.823338	218.62395	42.445797	-267.7156	182.63885	55.326122
114	-126.961334	251.66869	1359.2089	-357.69077	109.84376	1352.9473	20.182661	199.51654	1128.115	-391.35538	-143.08826	1240.3712	72.22335	-19.878853	1240.0398	-324.46432	-385.76373	1241.6082	-67.42597	193.33255	936.72437	-301.91183	68.14156	943.4356	-65.19052	172.20804	494.3397	-269.36594	111.073326	503.8298	-63.02847	218.56732	42.510323	-267.71768	182.70897	55.31101
115	-128.53743	252.9098	1359.3586	-359.12027	110.822914	1352.4786	19.334953	200.94699	1128.6874	-391.76526	-142.10005	1239.5825	71.32831	-18.462416	1240.6067	-324.1091	-384.56412	1240.6569	-68.18543	194.00449	936.6823	-302.65036	68.77563	943.41766	-65.74633	171.69864	494.35672	-269.3447	111.04027	503.8041	-63.200897	218.51892	42.57689	-267.75137	182.68616	55.286743
116	-130.10565	254.20335	1359.4764	-360.49106	111.77294	1352.0436	18.579502	202.41357	1129.2892	-392.09122	-141.13261	1238.8116	70.47706	-17.023058	1241.1996	-323.47305	-383.32703	1239.6735	-68.93584	194.64243	936.6318	-303.39395	69.40368	943.4202	-66.267685	171.32513	494.35962	-269.4304	110.97984	503.79135	-63.28756	218.49513	42.618847	-267.87692	182.50404	55.254436
117	-131.76126	255.47737	1359.5732	-361.89655	112.790344	1351.4889	17.83198	203.89532	1129.9283	-392.35254	-140.1479	1238.0167	69.79844	-15.588447	1241.7142	-323.12772	-382.1701	1238.7296	-69.73897	195.35835	936.617	-304.11084	69.959755	943.433	-66.74208	170.7953	494.4144	-269.45413	111.05157	503.81268	-63.45314	218.45802	42.727478	-267.89935	182.62868	55.28421
118	-133.36081	256.79727	1359.7008	-363.23157	113.734856	1351.0042	17.061247	205.34044	1130.5698	-392.51233	-139.2205	1237.261	69.094246	-14.153108	1242.3055	-322.7764	-381.09644	1237.7737	-70.49024	196.0445	936.6118	-304.81955	70.56762	943.4502	-67.21249	170.46672	494.46872	-269.56805	111.14264	503.82916	-63.538483	218.4459	42.818287	-268.00113	182.58696	55.279568
119	-135.00569	258.05615	1359.8004	-364.65228	114.660805	1350.5505	16.284893	206.77057	1131.2035	-392.75403	-138.33974	1236.6107	68.355194	-12.694151	1242.9785	-322.60223	-380.09564	1236.982	-71.27566	196.7774	936.5969	-305.55615	71.20871	943.42303	-67.62025	170.11043	494.52118	-269.66833	111.22654	503.80243	-63.615177	218.41927	42.908703	-268.11334	182.49315	55.224525
120	-136.61621	259.3048	1359.8954	-365.98843	115.470505	1350.116	15.49905	208.25302	1131.794	-393.04987	-137.55641	1235.983	67.557884	-11.170092	1243.656	-322.42386	-379.1744	1236.1913	-72.04554	197.56885	936.5357	-306.25226	71.865265	943.41034	-67.98033	169.75296	494.5343	-269.77194	111.3219	503.78775	-63.65546	218.41368	42.96255	-268.23907	182.422	55.183327
121	-138.21727	260.4181	1360.026	-367.2992	116.07172	1349.6912	14.62294	209.75522	1132.3229	-393.53583	-136.98302	1235.4274	66.72367	-9.535521	1244.4247	-322.33365	-378.43185	1235.6205	-72.76558	198.34978	936.41046	-306.9262	72.56634	943.39355	-68.34677	169.17766	494.49994	-269.90274	111.456055	503.76587	-63.685608	218.42673	42.995296	-268.38547	182.34076	55.127304
122	-139.78961	261.46304	1360.0975	-368.58545	116.63927	1349.3175	13.711964	211.20189	1132.7505	-394.10956	-136.38472	1234.8245	66.025856	-7.8850513	1245.1511	-322.18723	-377.61984	1235.1685	-73.65679	199.22357	936.28357	-307.669	73.16854	943.3444	-68.7266	168.36092	494.4933	-270.12082	111.56612	503.718	-63.656376	218.41539	43.081646	-268.54922	182.22322	55.04373
123	-141.24503	262.5199	1360.1686	-369.85904	117.449554	1348.8612	12.834244	212.63867	1133.1288	-394.56516	-135.58719	1234.217	65.3132	-6.282777	1245.7747	-322.04968	-376.64426	1234.7927	-74.36368	200.15677	936.1676	-308.28812	73.943344	943.3064	-69.06064	167.31459	494.52438	-270.28934	111.77139	503.6693	-63.648098	218.43224	43.23588	-268.7428	182.08112	54.940372
124	-142.8941	263.35815	1360.3544	-371.16718	117.74874	1348.4625	11.926508	214.05357	1133.6932	-395.2667	-135.43054	1234.004	64.57857	-4.7960014	1246.398	-322.23065	-376.3298	1234.7892	-75.139046	201.15633	936.02484	-308.94073	74.72179	943.2712	-69.39846	165.985	494.56647	-270.48904	111.9861	503.6253	-63.702614	218.43027	43.43382	-268.95645	181.9197	54.837555
